|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
35|2020-09-03 01:54|36.0|After Hours|4.5|666.0|The Weeknd|Audio CD|123.0|
36|2020-09-03 01:54|37.0|Up All Night|4.4|27.0|One Direction|Audio CD|99.0|
37|2020-09-03 01:54|38.0|Changes|4.7|433.0|Justin Bieber|Audio CD|123.0|
38|2020-09-03 01:54|39.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
39|2020-09-03 01:54|40.0|Gigaton|4.7|819.0|Pearl Jam|Audio CD|409.0|
40|2020-09-03 01:54|41.0|Smile|4.5|14.0|Katy Perry|Audio CD|364.39|
41|2020-09-03 01:54|42.0|What's Your Pleasure?|4.7|103.0|Jessie Ware|Audio CD|329.63|
42|2020-09-03 01:54|43.0|The Resistance|4.6|912.0|Muse|Audio CD|118.6|
43|2020-09-03 01:54|44.0|10 años - Primera Fila (Vinilo + DVD) (Vinyl)|||THALIA|Vinil|888.0|
44|2020-09-03 01:54|45.0|Goats Head Soup|||The Rolling Stones|Audio CD|240.6|
45|2020-09-03 01:54|46.0|Live After Death (2015 Remaster)|4.6|62.0|Iron Maiden|Audio CD|749.25|
46|2020-09-03 01:54|47.0|Spirits In The Forest|4.7|345.0|Depeche Mode|Audio CD|941.39|
47|2020-09-03 01:54|48.0|Posible|4.2|97.0|BUNBURY|Audio CD|295.0|
48|2020-09-03 01:54|49.0|S&M2 - 2 CDs|4.7|26.0|Metallica|Audio CD|410.0|
49|2020-09-03 01:54|50.0|Thriller|4.7|3476.0|Michael Jackson|Audio CD|99.0|
0|2020-09-03 11:47|1.0|S&M2 2CD / Blu-ray|4.5|55.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 11:47|2.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
2|2020-09-03 11:47|3.0|Folklore|4.7|285.0|Taylor Swift|Audio CD|156.0|
3|2020-09-03 11:47|4.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1865.0|Harry Styles|Vinil|532.51|
4|2020-09-03 11:47|5.0|FINE LINE|4.8|1242.0|HARRY STYLES|Audio CD|170.0|
5|2020-09-03 11:47|6.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2047.0|BTS|Audio CD|449.99|
6|2020-09-03 11:47|7.0|Chromatica|4.7|1877.0|Lady Gaga|Audio CD|156.0|
7|2020-09-03 11:47|8.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
8|2020-09-03 11:47|9.0|FUTURE NOSTALGIA|4.7|653.0|DUA LIPA|Audio CD|197.0|
9|2020-09-03 11:47|10.0|Circles (Vinyl)|4.7|387.0|Mac Miller|Vinil|701.72|
10|2020-09-03 11:47|11.0|Made in the A.M.|4.7|1404.0|One Direction|Audio CD|99.0|
11|2020-09-03 11:47|12.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|87.0|Joy Division|Vinil|565.73|
12|2020-09-03 11:47|13.0|Map Of The Soul: 7|4.8|2630.0|BTS|Audio CD|749.0|
13|2020-09-03 11:47|14.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
14|2020-09-03 11:47|15.0|Harry Styles|4.7|1865.0|Harry Styles|Audio CD|191.0|
15|2020-09-03 11:47|16.0|Smile|4.6|17.0|Katy Perry|Audio CD|198.64|
16|2020-09-03 11:47|17.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2249.0|BTS|Audio CD|749.56|
17|2020-09-03 11:47|18.0|"""¡Despierta, mi amor!"" [LP]"|4.5|752.0|Childish Gambino|Vinil|390.0|
18|2020-09-03 11:47|19.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|987.0|Creedence Clearwater Revival|Vinil|483.0|
19|2020-09-03 11:47|20.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
20|2020-09-03 11:47|21.0|What's Your Pleasure? (Vinyl)|4.7|104.0|Jessie Ware|Vinil|489.6|
21|2020-09-03 11:47|22.0|GO LIVE (LIMITED VERSION)|4.6|283.0|Stray Kids|Audio CD|660.79|
22|2020-09-03 11:47|23.0|Live After Death (2015 Remaster)|4.5|63.0|Iron Maiden|Audio CD|749.25|
23|2020-09-03 11:47|24.0|S&M2 2CD / DVD|4.5|55.0|Metallica|Audio CD|664.52|
24|2020-09-03 11:47|25.0|S&M2|4.5|55.0|Metallica|Audio CD|274.83|
25|2020-09-03 11:47|26.0|Rid Of Me (Vinyl)|4.9|16.0|PJ Harvey|Vinil|549.67|
26|2020-09-03 11:47|27.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1576.0|Frank Sinatra|Vinil|646.93|
27|2020-09-03 11:47|28.0|Smash (Vinyl)|4.7|330.0|The Offspring|Vinil|392.78|
28|2020-09-03 11:47|29.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|646.27|
29|2020-09-03 11:47|30.0|Lover|4.7|3116.0|Taylor Swift|Audio CD|157.0|
30|2020-09-03 11:47|31.0|Strange Desire (Vinyl)|4.7|198.0|The Bleachers|Vinil|395.42|
31|2020-09-03 11:47|32.0|Heartbreak Weather|4.7|179.0|Niall Horan|Audio CD|123.0|
32|2020-09-03 11:47|33.0|Abbey Road Anniversary (1LP)|4.8|2472.0|The Beatles|Vinil|625.59|
33|2020-09-03 11:47|34.0|Memoria Futuro (Vinilo + Descarga digital) (Vinyl)|||SIDDARTHA|Vinil|807.0|
34|2020-09-03 11:47|35.0|Muzz (Vinyl)|4.6|42.0|Muzz|Vinil|559.13|
35|2020-09-03 11:47|36.0|Nuestro Amor|4.7|21.0|RBD|Audio CD|156.69|
36|2020-09-03 11:47|37.0|WALLS|4.8|410.0|LOUIS TOMLINSON|Audio CD|152.0|
37|2020-09-03 11:47|38.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|920.0|Buena Vista Social Club|Vinil|636.37|
38|2020-09-03 11:47|39.0|Imploding The Mirage|4.7|133.0|The Killers|Audio CD|156.0|
39|2020-09-03 11:47|40.0|Torches (Vinyl) [Importado]|4.7|622.0|Foster the People|Vinil|501.0|
40|2020-09-03 11:47|41.0|Black Holes & Revelations (Vinyl)[Importado]|4.6|755.0|Muse|Vinil|462.75|
41|2020-09-03 11:47|42.0|dont smile at me [LP][Opaque Red]|4.5|1821.0|Billie Eilish|Vinil|490.26|
42|2020-09-03 11:47|43.0|Discovery (Vinyl) [Importado]|4.7|1033.0|Daft Punk|Vinil|746.0|
43|2020-09-03 11:47|44.0|S&M2 - Deluxe Box LP Color|4.6|13.0|Metallica|Vinil|5957.42|
44|2020-09-03 11:47|45.0|Paradise (Vinyl) [Importado]|4.5|657.0|Lana Del Rey|Vinil|536.0|
45|2020-09-03 11:47|46.0|En Su 60 Aniversario|4.6|48.0|La Sonora Santanera|Audio CD|189.0|
46|2020-09-03 11:47|47.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4142.0|The Beatles|Vinil|483.0|
47|2020-09-03 11:47|48.0|Versions Of The Truth (Vinyl)|||Pineapple Thief|Vinil|883.8|
48|2020-09-03 11:47|49.0|When We All Fall Asleep, Where Do We Go?|4.5|4286.0|Billie Eilish|Audio CD|198.0|
49|2020-09-03 11:47|50.0|Legend (Vinyl)|4.6|2984.0|Bob Marley and the Wailers|Vinil|631.08|
0|2020-09-03 12:39|1.0|S&M2 2CD / Blu-ray|4.5|55.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 12:39|2.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
2|2020-09-03 12:39|3.0|Folklore|4.7|286.0|Taylor Swift|Audio CD|156.0|
3|2020-09-03 12:39|4.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1866.0|Harry Styles|Vinil|532.51|
4|2020-09-03 12:39|5.0|FINE LINE|4.8|1242.0|HARRY STYLES|Audio CD|170.0|
5|2020-09-03 12:39|6.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2047.0|BTS|Audio CD|449.99|
6|2020-09-03 12:39|7.0|Chromatica|4.7|1880.0|Lady Gaga|Audio CD|156.0|
7|2020-09-03 12:39|8.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
8|2020-09-03 12:39|9.0|FUTURE NOSTALGIA|4.7|654.0|DUA LIPA|Audio CD|197.0|
9|2020-09-03 12:39|10.0|Circles (Vinyl)|4.7|388.0|Mac Miller|Vinil|701.72|
10|2020-09-03 12:39|11.0|Made in the A.M.|4.7|1404.0|One Direction|Audio CD|99.0|
11|2020-09-03 12:39|12.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|87.0|Joy Division|Vinil|565.73|
12|2020-09-03 12:39|13.0|Map Of The Soul: 7|4.8|2633.0|BTS|Audio CD|749.0|
13|2020-09-03 12:39|14.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
14|2020-09-03 12:39|15.0|Harry Styles|4.7|1866.0|Harry Styles|Audio CD|191.0|
15|2020-09-03 12:39|16.0|Smile|4.6|18.0|Katy Perry|Audio CD|198.64|
16|2020-09-03 12:39|17.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2249.0|BTS|Audio CD|749.56|
17|2020-09-03 12:39|18.0|"""¡Despierta, mi amor!"" [LP]"|4.5|752.0|Childish Gambino|Vinil|390.0|
18|2020-09-03 12:39|19.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|987.0|Creedence Clearwater Revival|Vinil|483.0|
19|2020-09-03 12:39|20.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
20|2020-09-03 12:39|21.0|What's Your Pleasure? (Vinyl)|4.7|104.0|Jessie Ware|Vinil|489.6|
21|2020-09-03 12:39|22.0|GO LIVE (LIMITED VERSION)|4.6|283.0|Stray Kids|Audio CD|660.79|
22|2020-09-03 12:39|23.0|Live After Death (2015 Remaster)|4.5|63.0|Iron Maiden|Audio CD|749.25|
23|2020-09-03 12:39|24.0|S&M2 2CD / DVD|4.5|55.0|Metallica|Audio CD|664.52|
24|2020-09-03 12:39|25.0|S&M2|4.5|55.0|Metallica|Audio CD|274.83|
25|2020-09-03 12:39|26.0|Rid Of Me (Vinyl)|4.9|16.0|PJ Harvey|Vinil|549.67|
26|2020-09-03 12:39|27.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1576.0|Frank Sinatra|Vinil|646.93|
27|2020-09-03 12:39|28.0|Smash (Vinyl)|4.7|331.0|The Offspring|Vinil|392.78|
28|2020-09-03 12:39|29.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|646.27|
29|2020-09-03 12:39|30.0|Lover|4.7|3118.0|Taylor Swift|Audio CD|157.0|
30|2020-09-03 12:39|31.0|Strange Desire (Vinyl)|4.7|198.0|The Bleachers|Vinil|395.42|
31|2020-09-03 12:39|32.0|Heartbreak Weather|4.7|180.0|Niall Horan|Audio CD|123.0|
32|2020-09-03 12:39|33.0|Abbey Road Anniversary (1LP)|4.8|2473.0|The Beatles|Vinil|625.59|
33|2020-09-03 12:39|34.0|Memoria Futuro (Vinilo + Descarga digital) (Vinyl)|||SIDDARTHA|Vinil|807.0|
34|2020-09-03 12:39|35.0|Muzz (Vinyl)|4.6|42.0|Muzz|Vinil|559.13|
35|2020-09-03 12:39|36.0|Nuestro Amor|4.7|21.0|RBD|Audio CD|156.69|
36|2020-09-03 12:39|37.0|WALLS|4.8|411.0|LOUIS TOMLINSON|Audio CD|152.0|
37|2020-09-03 12:39|38.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|920.0|Buena Vista Social Club|Vinil|636.37|
38|2020-09-03 12:39|39.0|Imploding The Mirage|4.7|133.0|The Killers|Audio CD|156.0|
39|2020-09-03 12:39|40.0|Torches (Vinyl) [Importado]|4.7|622.0|Foster the People|Vinil|501.0|
40|2020-09-03 12:39|41.0|Black Holes & Revelations (Vinyl)[Importado]|4.6|755.0|Muse|Vinil|462.75|
41|2020-09-03 12:39|42.0|dont smile at me [LP][Opaque Red]|4.5|1822.0|Billie Eilish|Vinil|490.26|
42|2020-09-03 12:39|43.0|Discovery (Vinyl) [Importado]|4.7|1033.0|Daft Punk|Vinil|746.0|
43|2020-09-03 12:39|44.0|S&M2 - Deluxe Box LP Color|4.6|13.0|Metallica|Vinil|5957.42|
44|2020-09-03 12:39|45.0|Paradise (Vinyl) [Importado]|4.5|659.0|Lana Del Rey|Vinil|536.0|
45|2020-09-03 12:39|46.0|En Su 60 Aniversario|4.6|48.0|La Sonora Santanera|Audio CD|189.0|
46|2020-09-03 12:39|47.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4144.0|The Beatles|Vinil|483.0|
47|2020-09-03 12:39|48.0|Versions Of The Truth (Vinyl)|||Pineapple Thief|Vinil|883.8|
48|2020-09-03 12:39|49.0|When We All Fall Asleep, Where Do We Go?|4.5|4287.0|Billie Eilish|Audio CD|198.0|
49|2020-09-03 12:39|50.0|Legend (Vinyl)|4.6|2984.0|Bob Marley and the Wailers|Vinil|631.08|
0|2020-09-03 13:28|1.0|S&M2 2CD / Blu-ray|4.5|55.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 13:28|2.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
2|2020-09-03 13:28|3.0|Folklore|4.7|286.0|Taylor Swift|Audio CD|156.0|
3|2020-09-03 13:28|4.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1867.0|Harry Styles|Vinil|532.51|
4|2020-09-03 13:28|5.0|FINE LINE|4.8|1243.0|HARRY STYLES|Audio CD|170.0|
5|2020-09-03 13:28|6.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2047.0|BTS|Audio CD|449.99|
6|2020-09-03 13:28|7.0|Chromatica|4.7|1881.0|Lady Gaga|Audio CD|156.0|
7|2020-09-03 13:28|8.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
8|2020-09-03 13:28|9.0|FUTURE NOSTALGIA|4.7|654.0|DUA LIPA|Audio CD|197.0|
9|2020-09-03 13:28|10.0|Circles (Vinyl)|4.7|389.0|Mac Miller|Vinil|701.72|
10|2020-09-03 13:28|11.0|Made in the A.M.|4.7|1404.0|One Direction|Audio CD|99.0|
11|2020-09-03 13:28|12.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|87.0|Joy Division|Vinil|565.73|
12|2020-09-03 13:28|13.0|Map Of The Soul: 7|4.8|2635.0|BTS|Audio CD|749.0|
13|2020-09-03 13:28|14.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
14|2020-09-03 13:28|15.0|Harry Styles|4.7|1867.0|Harry Styles|Audio CD|191.0|
15|2020-09-03 13:28|16.0|Smile|4.6|18.0|Katy Perry|Audio CD|198.64|
16|2020-09-03 13:28|17.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2249.0|BTS|Audio CD|749.56|
17|2020-09-03 13:28|18.0|"""¡Despierta, mi amor!"" [LP]"|4.5|752.0|Childish Gambino|Vinil|390.0|
18|2020-09-03 13:28|19.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|987.0|Creedence Clearwater Revival|Vinil|483.0|
19|2020-09-03 13:28|20.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
20|2020-09-03 13:28|21.0|What's Your Pleasure? (Vinyl)|4.7|104.0|Jessie Ware|Vinil|489.6|
21|2020-09-03 13:28|22.0|GO LIVE (LIMITED VERSION)|4.6|283.0|Stray Kids|Audio CD|660.79|
22|2020-09-03 13:28|23.0|Live After Death (2015 Remaster)|4.5|63.0|Iron Maiden|Audio CD|749.25|
23|2020-09-03 13:28|24.0|S&M2 2CD / DVD|4.5|55.0|Metallica|Audio CD|664.52|
24|2020-09-03 13:28|25.0|S&M2|4.5|55.0|Metallica|Audio CD|274.83|
25|2020-09-03 13:28|26.0|Rid Of Me (Vinyl)|4.9|16.0|PJ Harvey|Vinil|549.67|
26|2020-09-03 13:28|27.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1576.0|Frank Sinatra|Vinil|646.93|
27|2020-09-03 13:28|28.0|Smash (Vinyl)|4.7|331.0|The Offspring|Vinil|392.78|
28|2020-09-03 13:28|29.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|646.27|
29|2020-09-03 13:28|30.0|Lover|4.7|3118.0|Taylor Swift|Audio CD|157.0|
30|2020-09-03 13:28|31.0|Strange Desire (Vinyl)|4.7|198.0|The Bleachers|Vinil|395.42|
31|2020-09-03 13:28|32.0|Heartbreak Weather|4.7|180.0|Niall Horan|Audio CD|123.0|
32|2020-09-03 13:28|33.0|Abbey Road Anniversary (1LP)|4.8|2473.0|The Beatles|Vinil|625.59|
33|2020-09-03 13:28|34.0|Memoria Futuro (Vinilo + Descarga digital) (Vinyl)|||SIDDARTHA|Vinil|807.0|
34|2020-09-03 13:28|35.0|Muzz (Vinyl)|4.6|42.0|Muzz|Vinil|559.13|
35|2020-09-03 13:28|36.0|Nuestro Amor|4.7|21.0|RBD|Audio CD|156.69|
36|2020-09-03 13:28|37.0|WALLS|4.8|411.0|LOUIS TOMLINSON|Audio CD|152.0|
37|2020-09-03 13:28|38.0|Buena Vista Social Club (Vinyl)[Importado]|4.8|920.0|Buena Vista Social Club|Vinil|636.37|
38|2020-09-03 13:28|39.0|Imploding The Mirage|4.7|133.0|The Killers|Audio CD|156.0|
39|2020-09-03 13:28|40.0|Torches (Vinyl) [Importado]|4.7|623.0|Foster the People|Vinil|501.0|
40|2020-09-03 13:28|41.0|Black Holes & Revelations (Vinyl)[Importado]|4.6|755.0|Muse|Vinil|462.75|
41|2020-09-03 13:28|42.0|dont smile at me [LP][Opaque Red]|4.5|1823.0|Billie Eilish|Vinil|490.26|
42|2020-09-03 13:28|43.0|Discovery (Vinyl) [Importado]|4.7|1033.0|Daft Punk|Vinil|746.0|
43|2020-09-03 13:28|44.0|S&M2 - Deluxe Box LP Color|4.6|13.0|Metallica|Vinil|5957.42|
44|2020-09-03 13:28|45.0|Paradise (Vinyl) [Importado]|4.5|659.0|Lana Del Rey|Vinil|536.0|
45|2020-09-03 13:28|46.0|En Su 60 Aniversario|4.6|48.0|La Sonora Santanera|Audio CD|189.0|
46|2020-09-03 13:28|47.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|4145.0|The Beatles|Vinil|483.0|
47|2020-09-03 13:28|48.0|Versions Of The Truth (Vinyl)|||Pineapple Thief|Vinil|883.8|
48|2020-09-03 13:28|49.0|When We All Fall Asleep, Where Do We Go?|4.5|4288.0|Billie Eilish|Audio CD|198.0|
49|2020-09-03 13:28|50.0|Legend (Vinyl)|4.6|2984.0|Bob Marley and the Wailers|Vinil|631.08|
0|2020-09-03 14:18|1.0|S&M2 2CD / Blu-ray|4.5|55.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 14:18|2.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
2|2020-09-03 14:18|3.0|Folklore|4.7|286.0|Taylor Swift|Audio CD|156.0|
3|2020-09-03 14:18|4.0|FINE LINE|4.8|1243.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-03 14:18|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1867.0|Harry Styles|Vinil|532.51|
5|2020-09-03 14:18|6.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2047.0|BTS|Audio CD|449.99|
6|2020-09-03 14:18|7.0|Smile|4.6|18.0|Katy Perry|Audio CD|198.64|
7|2020-09-03 14:18|8.0|S&M2 2CD / DVD|4.5|55.0|Metallica|Audio CD|664.52|
8|2020-09-03 14:18|9.0|Chromatica|4.7|1881.0|Lady Gaga|Audio CD|156.0|
9|2020-09-03 14:18|10.0|Rid Of Me (Vinyl)|4.9|16.0|PJ Harvey|Vinil|549.67|
10|2020-09-03 14:18|11.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
11|2020-09-03 14:18|12.0|FUTURE NOSTALGIA|4.7|654.0|DUA LIPA|Audio CD|197.0|
12|2020-09-03 14:18|13.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|7085.0|Soundtrack|Cassette|220.04|
13|2020-09-03 14:18|14.0|Circles (Vinyl)|4.7|389.0|Mac Miller|Vinil|701.72|
14|2020-09-03 14:18|15.0|Made in the A.M.|4.7|1404.0|One Direction|Audio CD|99.0|
15|2020-09-03 14:18|16.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|87.0|Joy Division|Vinil|565.73|
16|2020-09-03 14:18|17.0|Map Of The Soul: 7|4.8|2635.0|BTS|Audio CD|749.0|
17|2020-09-03 14:18|18.0|Harry Styles|4.7|1867.0|Harry Styles|Audio CD|191.0|
18|2020-09-03 14:18|19.0|Rock 101 - 35 Aniversario (3 vinilos) (Vinyl)|5.0|5.0|VARIOS|Vinil|1062.01|
19|2020-09-03 14:18|20.0|Legend (Vinyl)|4.6|2984.0|Bob Marley and the Wailers|Vinil|631.08|
20|2020-09-03 14:18|21.0|10 años - Primera Fila (Vinilo + DVD) (Vinyl)|||THALIA|Vinil|888.0|
21|2020-09-03 14:18|22.0|Whiplash (Original Motion Picture Soundtrack) (Vinyl)|4.5|321.0|Various Artists|Vinil|477.27|
22|2020-09-03 14:18|23.0|Demon Days|4.4|882.0|Gorillaz|Audio CD|99.0|
23|2020-09-03 14:18|24.0|Love Yourself: Answer (Edición Especial: Foto álbum de 116 hojas, 1 Photocard, Mini ábum de 20 páginas y 1 sticker pack)|4.8|2249.0|BTS|Audio CD|749.56|
24|2020-09-03 14:18|25.0|GO LIVE (LIMITED VERSION)|4.6|283.0|Stray Kids|Audio CD|660.79|
25|2020-09-03 14:18|26.0|"""¡Despierta, mi amor!"" [LP]"|4.5|752.0|Childish Gambino|Vinil|390.0|
26|2020-09-03 14:18|27.0|What's Your Pleasure? (Vinyl)|4.7|104.0|Jessie Ware|Vinil|489.6|
27|2020-09-03 14:18|28.0|Rebelde|5.0|19.0|RBD|Audio CD|138.0|
28|2020-09-03 14:18|29.0|Map Of The Soul: Persona|4.8|2823.0|BTS|Audio CD|677.0|
29|2020-09-03 14:18|30.0|Chronicle: The 20 Greatest Hits (Vinyl) [Importado]|4.7|987.0|Creedence Clearwater Revival|Vinil|483.0|
30|2020-09-03 14:18|31.0|Live After Death (2015 Remaster)|4.5|63.0|Iron Maiden|Audio CD|749.25|
31|2020-09-03 14:18|32.0|Empezar Desde Cero|4.3|9.0|RBD|Audio CD|139.0|
32|2020-09-03 14:18|33.0|S&M2|4.5|55.0|Metallica|Audio CD|274.83|
33|2020-09-03 14:18|34.0|Rebels|4.3|10.0|RBD|Audio CD|139.0|
34|2020-09-03 14:18|35.0|Rumours (Vinyl) [Importado]|4.7|2705.0|Fleetwood Mac|Vinil|502.0|
35|2020-09-03 14:18|36.0|Rocketman (Music From Te Motion Picture)|4.7|715.0|Cast Of Rocketman|Audio CD|154.0|
36|2020-09-03 14:18|37.0|Soy Como Quiero Ser|4.5|25.0|Luis Miguel|Audio CD|99.0|
37|2020-09-03 14:18|38.0|Busca Una Mujer|4.6|53.0|Luis Miguel|Audio CD|99.0|
38|2020-09-03 14:18|39.0|Black Pumas (Vinyl)|4.7|402.0|Black Pumas|Vinil|580.86|
39|2020-09-03 14:18|40.0|Random Access Memories (Vinyl) [Importado]|4.6|3249.0|Daft Punk|Vinil|651.11|
40|2020-09-03 14:18|41.0|Euphoria (Original Score From the HBO Series) (Vinyl)|4.8|88.0|Labrinth|Vinil|646.27|
41|2020-09-03 14:18|42.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1576.0|Frank Sinatra|Vinil|646.93|
42|2020-09-03 14:18|43.0|Lust for Life (Vinyl)|4.7|253.0|Iggy Pop|Vinil|390.0|
43|2020-09-03 14:18|44.0|Heartbreak Weather|4.7|180.0|Niall Horan|Audio CD|123.0|
44|2020-09-03 14:18|45.0|Abbey Road Anniversary (1LP)|4.8|2473.0|The Beatles|Vinil|625.59|
45|2020-09-03 14:18|46.0|2014 Forest Hills Drive (Vinyl)|4.7|1139.0|J. Cole|Vinil|507.0|
46|2020-09-03 14:18|47.0|Lover|4.7|3118.0|Taylor Swift|Audio CD|157.0|
47|2020-09-03 14:18|48.0|Smash (Vinyl)|4.7|331.0|The Offspring|Vinil|392.78|
48|2020-09-03 14:18|49.0|Memoria Futuro (Vinilo + Descarga digital) (Vinyl)|||SIDDARTHA|Vinil|807.0|
49|2020-09-03 14:18|50.0|WALLS|4.8|411.0|LOUIS TOMLINSON|Audio CD|152.0|
0|2020-09-03 15:08|1.0|S&M2 2CD / Blu-ray|4.5|55.0|Metallica|Blu-ray de áudio|579.37|
1|2020-09-03 15:08|2.0|Diosa De La Noche En Vivo Desde La Arena CDMX - 2 CDs + DVD|3.9|5.0|Gloria Trevi|Audio CD|269.0|
2|2020-09-03 15:08|3.0|Folklore|4.7|286.0|Taylor Swift|Audio CD|156.0|
3|2020-09-03 15:08|4.0|FINE LINE|4.8|1243.0|HARRY STYLES|Audio CD|170.0|
4|2020-09-03 15:08|5.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1867.0|Harry Styles|Vinil|970.76|
5|2020-09-03 15:08|6.0|Love Yourself: Tear (Random cover, incl. 104-page photobook, one random photocard, 20-page minibook and one standing…|4.8|2047.0|BTS|Audio CD|449.99|
6|2020-09-03 15:08|7.0|Smile|4.6|18.0|Katy Perry|Audio CD|198.64|
7|2020-09-03 15:08|8.0|S&M2 2CD / DVD|4.5|55.0|Metallica|Audio CD|664.52|
8|2020-09-03 15:08|9.0|Chromatica|4.7|1881.0|Lady Gaga|Audio CD|156.0|
9|2020-09-03 15:08|10.0|Rid Of Me (Vinyl)|4.9|16.0|PJ Harvey|Vinil|549.67|
10|2020-09-03 15:08|11.0|Concierto Acústico (Vinilo) (Vinyl)|5.0|1.0|SANTA SABINA|Vinil|1200.0|
11|2020-09-03 15:08|12.0|FUTURE NOSTALGIA|4.7|654.0|DUA LIPA|Audio CD|197.0|
12|2020-09-03 15:08|13.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|7085.0|Soundtrack|Cassette|220.04|
13|2020-09-03 15:08|14.0|Circles (Vinyl)|4.7|389.0|Mac Miller|Vinil|701.72|
14|2020-09-03 15:08|15.0|Made in the A.M.|4.7|1404.0|One Direction|Audio CD|99.0|
15|2020-09-03 15:08|16.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|4.8|87.0|Joy Division|Vinil|565.73|
16|2020-09-03 15:08|17.0|Map Of The Soul: 7|4.8|2635.0|BTS|Audio CD|749.0|
